Praia,Cape Verde,RAI
Cape Town,South Africa,CPT
Johannesburg - Johannesburg Int'l,South Africa,JNB
Algiers,Algeria,ALG
Annaba,Algeria,AAE
Constantine,Algeria,CZL
Oran (Ouahran),Algeria,ORN
Bengueka,Angola,BUG
Cabinda,Angola,CAB
Luanda - 4 de Fevereiro,Angola,LAD
Cotonou,Benin,COO
Francistown,Botswana,FRW
Gaborone,Botswana,GBE
Maun,Botswana,MUB
Selibi Phikwe,Botswana,PKW
Bobo/Dioulasso,Burkina Faso,BOY
Ouagadougou,Burkina Faso,OUA
Sal,Cape Verde,SID
Bambari,Central African Republic,BBY
Bangassou,Central African Republic,BGU
Bangui,Central African Republic,BGF
Berberati,Central African Republic,BBT
Biraro,Central African Republic,IRO
Bria,Central African Republic,BIV
Carnot,Central African Republic,CRF
Ouadda,Central African Republic,ODA
Abeche,Chad,AEH
Moundou,Chad,MQQ
N'Djamena,Chad,NDJ
Anjouan,Comoros (Comores),AJN
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
Moroni - Iconi,Comoros (Comores),YVA
Brazzaville,Congo,BZV
Pointe Noire,Congo,PNR
Kinshasa - N'Djili,Congo (Zaire),FIH
Lisala,Congo  Democratic Republic of The,LIQ
Yamoussoukro,Côte d'Ivoire (Ivory Coast),ASK
Djibouti,Djibouti,JIB
Abu Rudeis,Egypt,AUE
Abu Simbel,Egypt,ABS
Al Arish,Egypt,AAC
Al Arish,Egypt,AAC
Alexandria  El Nhouza Airport,Egypt,ALY
Assiut,Egypt,ATZ
Aswan  Daraw Airport,Egypt,ASW
Borg El Arab Airport,Egypt,HBH
Cairo Int'l,Egypt,CAI
El Minya,Egypt,EMY
Hurghada Int'l,Egypt,HRG
Kharga - New Valley,Egypt,UVL
Luxor,Egypt,LXR
Marsa Matrah (Marsa Matruh),Egypt,MUH
New Valley - Kharga,Egypt,UVL
Port Said,Egypt,PSD
Santa Katarina - Mount Sinai,Egypt,SKV
Sharm El Sheikh,Egypt,SSH
Siwa,Egypt,SEW
Malabo,Equatorial Guinea,SSG
Addis Ababa,Ethiopia,ADD
Lambarene,Gabon,LBQ
Libreville,Gabon,LBV
Moanda,Gabon,MFF
Mouila,Gabon,MJL
Mvengue,Gabon,MVB
Port Gentil,Gabon,POG
Oyem,Gabon/Loyautte,UVE
Banjul,Gambia,BJL
Accra,Ghana,ACC
Abidjan,Ivory Coast,ABJ
Bouake,Ivory Coast,BYK
Daloa,Ivory Coast,DJO
Korhogo,Ivory Coast,HGO
Man,Ivory Coast,MJC
San Pedro,Ivory Coast,SPY
Sassandra,Ivory Coast,ZSS
Malindi,Kenya,MYD
Mombasa - Moi International,Kenya,MBA
Nairobi,Kenya,NBO
Maseru - Moshoeshoe Int'l,Lesotho,MSU
Monrovia,Liberia,MLW
Monrovia - Roberts Int'l,Liberia,ROB
Bengasi,Libya,BEN
Sehba,Libya,SEB
Tripoli - Tripoli Int'l,Libya,TIP
Antananarivo (Tanannarive),Madagascar,TNR
Majunga,Madagascar,MJN
Blantyre,Malawi,BLZ
Lilongwe - Lilongwe International,Malawi,LLW
Bamako,Mali,BKO
Nouadhibou,Mauritania,NDB
Nouakchott,Mauritania,NKC
Zouerate,Mauritania,OUZ
Dzaoudzi,Mayotte,DZA
Agadir,Morocco,AGA
Al Hoceima,Morocco,AHU
Casablanca,Morocco,CAS
Casablanca  Mohamed V,Morocco,CMN
Fes,Morocco,FEZ
Marrakech - Menara,Morocco,RAK
Ouarzazate,Morocco,OZZ
Oujda,Morocco,OUD
Rabat - Sale,Morocco,RBA
Tanger - Boukhalef,Morocco,TNG
Beira,Mozambique,BEW
Maputo - Maputo International,Mozambique,MPM
Katima Mulilo/Mpacha,Namibia,MPA
Keetmanshoop,Namibia,KMP
Luederitz,Namibia,LUD
Mokuti,Namibia,OKU
Ondangwa,Namibia,OND
Oranjemund,Namibia,OMD
Rundu,Namibia,NDU
Swakopmund,Namibia,SWP
Tsumeb,Namibia,TSB
Windhoek - Eros,Namibia,ERS
Windhoek - Hosea Kutako Int'l,Namibia,WDH
Agades,Niger,AJY
Arlit,Niger,RLT
Maradi,Niger,MFQ
Niamey,Niger,NIM
Zinder,Niger,ZND
Abuja International,Nigeria,ABV
Kano,Nigeria,KAN
Lagos - Murtala Muhammed,Nigeria,LOS
Port Harcourt,Nigeria,PHC
Saint Denis de la Reunion,Reunion,RUN
Kigali - Gregoire Kayibanda,Rwanda,KGL
Sao Tome,Sao Tome & Principe,TMS
Dakar,Senegal,DKR
Mahe - Seychelles Int'l,Seychelles,SEZ
Freetown,Sierra Leone,FNA
Mogadischu,Somalia,MGQ
Aggeneys,South Africa,AGZ
Alexander Bay,South Africa,ALJ
Alldays,South Africa,ADY
Bloemfontein,South Africa,BFN
Durban,South Africa,DUR
East London,South Africa,ELS
Ellisras,South Africa,ELL
George,South Africa,GRJ
Kimberley,South Africa,KIM
Kleinsee,South Africa,KLZ
Lanseria,South Africa,HLA
Lusisiki,South Africa,LUJ
Margate,South Africa,MGH
Messina,South Africa,MEZ
Mkambati,South Africa,MBM
Mzamba,South Africa,MZF
Nelspruit,South Africa,NLP
Newcastle,South Africa,NCS
Oudtshoorn,South Africa,OUH
Phalaborwa,South Africa,PHW
Pietermaritzburg,South Africa,PZB
Pietersburg,South Africa,PTG
Pilanesberg/Sun City,South Africa,NTY
Plettenberg Bay,South Africa,PBZ
Port Elizabeth,South Africa,PLZ
Pretoria - Wonderboom Apt.,South Africa,PRY
Richards Bay,South Africa,RCB
Sishen,South Africa,SIS
Skukuza,South Africa,SZK
Springbok,South Africa,SBU
Thaba'Nchu,South Africa,TCU
Ulundi,South Africa,ULD
Umtata,South Africa,UTT
Upington,South Africa,UTN
Vryheid,South Africa,VYD
Walvis Bay,South Africa,WVB
Welkom,South Africa,WEL
Kassala,Sudan,KSL
Khartoum,Sudan,KRT
Paramaribo - Zanderij Int'l,Suriname,PBM
Manzini - Matsapha Int'l,Swaziland,MTS
Arusha,Tanzania,ARK
Dar es Salam (Daressalam),Tanzania,DAR
Kilimadjaro,Tanzania,JRO
Djerba,Tunisia,DJE
Monastir,Tunisia,MIR
Sfax,Tunisia,SFA
Tunis - Carthage,Tunisia,TUN
Entebbe,Uganda,EBB
Gulu,Uganda,ULU
Kisangani,Zaire,FKI
Lumbumbashi,Zaire,FBM
Chipata,Zambia,CIP
Kitwe,Zambia,KIW
Lusaka,Zambia,LUN
Mfuwe,Zambia,MFU
N'Dola,Zambia,NLA
Buffalo Range,Zimbabwe,BFO
Bulawayo,Zimbabwe,BUQ
Gweru,Zimbabwe,GWE
Harare,Zimbabwe,HRE
Hwange National Park,Zimbabwe,HWN
Masvingo,Zimbabwe,MVZ
Salisbury,Zimbabwe,SAY
Victoria Falls,Zimbabwe,VFA
Sapporo,Hokkaido  Japan,SPK
Sapporo - Okadama,Hokkaido  Japan,OKD
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG
Kobe,Japan,UKB
Kyoto,Japan,UKY
Nagoya - Komaki AFB,Japan,NGO
Tokyo,Japan,TYO
Tokyo - Haneda,Japan,HND
Tokyo - Narita,Japan,NRT
Male - International,Maledives,MLE
Kathmandu - Tribhuvan,Nepal,KTM
Seoul - Incheon Int'l Airport,South Korea,ICN
Seoul - Kimpo,South Korea,SEL
Colombo,Sri Lanka,CMB
Barisal,Bangladesh,BZL
Chittagong,Bangladesh,CGP
Dhaka,Bangladesh,DAC
Sylhet,Bangladesh,ZYL
Paro,Bhutan,PBH
Beijing,China,PEK
Beijing - Nanyuan Airport,China,NAY
Shanghai - Hongqiao,China,SHA
Shanghai - Pu Dong,China,PVG
Tianjin,China,TSN
Xiamen,Fujian  China,XMN
Dongguan,Guangdong  China,DGM
Guangzhou (Canton) - Baiyun (White Cloud),Guangdong  China,CAN
Shenzhen,Guangdong  China,SZX
Nanning,Guangxi  China,NNG
Harbin (Haerbin),Heilongjiang  China,HRB
Hong Kong - Chek Lap Kok,Hong Kong,ZJK
Wuhan,Hubei  China,WUH
